33;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;;COPIES;0;45;;;
Bareme;1;2;1;2;2;1;3;1;1,5;3;1;3;1,5;0,5;2;2;1;1;1;1;1;1;2;3;1;1;1;1;4;1;1;1;1;;Note brute;Note/20;;;;
Poids;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;252,5;20;;;;
Note /20;0,4;0,8;0,4;0,8;0,8;0,4;1,2;0,4;0,6;1,2;0,4;1,2;0,6;0,2;0,8;0,8;0,4;0,4;0,4;0,4;0,4;0,4;0,8;1,2;0,4;0,4;0,4;0,4;1,6;0,4;0,4;0,4;0,4;;;5,77249725;2,080564566;;;
Competences;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;Mod2.C1;;;;;;;
1;5;5;5;5;1,5;5;1;5;2;1,5;0;2;2;2;3,5;0;1;0;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;c1;83,5;6,613861386;13;11,4;;
2;5;5;5;5;1;5;5;5;0;5;5;3;5;5;4;0;0;0;0;0;0;0;5;3,5;5;2;0;3;0,5;0;0;0;0;c2;136,5;10,81188119;2;18,6;1,526098901;16,5
3;3;3;5;3;0,5;5;0;2,5;3;2,5;1;3,5;0;0;0;2,5;4;1;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;c3;71;5,623762376;21;9,7;;1,526364477
4;5;5;5;0;2,5;5;0;2;0;3;0;3;1;0;0;0;0;0;2;0;0;0;4;3,5;1;1;0;0,5;0;4;5;5;5;c4;93,5;7,405940594;7;12,7;;
5;3;5;1;3;1;0;0;2;0;2,5;0;3;0;0;0,5;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;c5;50,5;4;38;6,9;;
6;3;5;5;0;1,5;5;0;5;0;3;4;0,5;3;0;4;0;0;0;0;0;0;0;4;4;3;0;2;1;0;0;0;0;0;c6;84;6,653465347;11;11,4;;
